id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14
936,9/22/2009,70.03,70.14,69.7,69.83,14561800,69.89,69.92,0.1277,61.5384615385
937,9/23/2009,69.87,70.34,68.85,69.0,20898600,69.87,69.89,-2.6247,53.8461538462
938,9/24/2009,69.0,69.36,68.35,68.93,21557000,69.72,69.82,-5.3568,46.1538461538
939,9/25/2009,68.86,69.54,68.41,68.7,16454900,69.64,69.86,-4.6615,38.4615384615
940,9/28/2009,68.81,69.85,68.64,69.59,13301600,69.41,69.63,-1.1774,46.1538461538
941,9/29/2009,69.36,69.71,68.95,69.07,14695100,69.37,69.51,-1.9003,38.4615384615
942,9/30/2009,68.98,69.24,68.04,68.61,27117400,69.24,69.32,-5.9033,38.4615384615
943,10/1/2009,68.39,68.5,67.09,67.27,24927000,69.1,69.21,-12.2531,30.7692307692
944,10/2/2009,66.97,67.14,66.5,66.58,20478900,68.74,68.93,-17.491,30.7692307692
945,10/5/2009,66.79,67.78,66.11,67.58,21853000,68.39,68.78,-14.0803,30.7692307692
946,10/6/2009,68.01,69.1,67.78,68.66,21167400,68.2,68.6,-4.6345,38.4615384615
947,10/7/2009,68.48,68.93,67.96,68.67,15302500,68.19,68.47,-3.8904,38.4615384615
948,10/8/2009,68.97,69.3,68.7,69.05,19228800,68.06,68.09,-0.2568,46.1538461538
949,10/9/2009,68.96,69.27,68.63,69.27,13541900,68.06,67.84,0.3927,46.1538461538
950,10/12/2009,69.51,70.5,69.44,70.13,16233800,68.15,67.72,6.2998,53.8461538462
951,10/13/2009,70.25,70.39,69.52,70.26,19333400,68.56,68.05,6.3893,61.5384615385
952,10/14/2009,70.84,71.88,70.75,71.84,25285700,69.09,68.67,14.8169,69.2307692308
953,10/15/2009,71.51,73.0,71.51,72.94,24093600,69.7,69.2,20.3305,69.2307692308
954,10/16/2009,72.73,73.35,72.31,73.12,23556600,70.31,69.62,22.4451,76.9230769231
955,10/19/2009,73.15,73.97,73.0,73.62,20404600,70.94,70.19,25.3919,84.6153846154
956,10/20/2009,73.38,73.54,72.36,73.02,20049600,71.6,70.82,21.2134,84.6153846154
957,10/21/2009,72.65,74.3,72.51,73.31,23099500,72.13,71.54,22.9195,92.3076923077
958,10/22/2009,73.02,74.65,73.01,74.44,26014500,72.59,72.15,26.1631,92.3076923077
959,10/23/2009,74.33,74.33,72.97,73.57,20672100,73.18,72.88,22.3583,84.6153846154
960,10/26/2009,73.81,74.92,73.13,73.23,27127700,73.43,73.28,22.2936,76.9230769231
961,10/27/2009,73.3,75.0,73.3,74.91,30342500,73.47,73.41,25.6525,76.9230769231
962,10/28/2009,74.52,74.96,73.84,73.84,26345700,73.73,73.57,22.9199,69.2307692308
963,10/29/2009,72.57,74.0,72.1,73.96,30048500,73.76,73.6,14.8506,69.2307692308
964,10/30/2009,73.37,73.82,71.05,71.67,32175900,73.89,73.82,3.6441,61.5384615385
965,11/2/2009,72.05,72.85,71.16,72.15,20425900,73.66,73.91,0.587,61.5384615385
966,11/3/2009,71.32,72.3,71.16,71.74,20550500,73.33,73.63,-3.4908,53.8461538462
967,11/4/2009,72.07,72.53,71.04,71.3,22792700,73.07,73.51,-5.9048,46.1538461538
968,11/5/2009,71.95,72.75,71.58,72.5,16235600,72.8,73.4,-1.6443,46.1538461538
969,11/6/2009,71.82,72.69,71.5,72.58,18185000,72.45,72.78,-3.3326,53.8461538462
970,11/9/2009,72.96,73.17,72.45,72.85,16809400,72.27,72.39,0.6468,53.8461538462
971,11/10/2009,72.46,73.23,72.45,72.61,15696600,72.11,71.93,-1.2298,46.1538461538
972,11/11/2009,73.04,73.43,72.53,72.91,14397900,72.25,72.07,-0.1211,53.8461538462
973,11/12/2009,72.68,73.05,71.71,71.9,16587600,72.36,72.12,-7.0143,53.8461538462
974,11/13/2009,72.05,73.16,71.73,72.47,14461600,72.38,72.28,-4.5966,53.8461538462
975,11/16/2009,73.65,74.67,73.33,74.43,21326200,72.55,72.6,11.1885,61.5384615385
976,11/17/2009,74.73,75.16,74.49,75.03,22920700,72.82,72.68,17.5398,61.5384615385
977,11/18/2009,75.25,75.4,74.71,75.27,16645700,73.17,72.82,19.1392,69.2307692308
978,11/19/2009,74.77,74.9,74.05,74.65,17253900,73.52,72.99,13.2562,61.5384615385
979,11/20/2009,74.38,74.81,74.03,74.38,19269900,73.81,73.29,11.7034,61.5384615385
980,11/23/2009,75.44,75.96,75.32,75.7,18947100,74.02,73.57,23.1937,69.2307692308
981,11/24/2009,75.7,75.99,74.8,75.97,17120900,74.56,74.23,22.0699,69.2307692308
982,11/25/2009,76.0,76.54,75.66,76.47,13269200,75.06,74.88,27.6967,69.2307692308
983,11/27/2009,74.65,75.38,74.35,74.87,12105300,75.35,75.11,13.6159,61.5384615385
984,11/30/2009,74.49,75.35,74.35,75.07,21436400,75.33,75.19,13.0711,69.2307692308
985,12/1/2009,76.0,76.24,75.29,76.04,17375700,75.3,75.19,21.3454,69.2307692308
986,12/2/2009,75.97,76.3,75.35,75.79,14786900,75.5,75.41,19.3133,69.2307692308
987,12/3/2009,75.58,75.76,74.91,74.99,17852600,75.7,75.74,11.1322,61.5384615385
988,12/4/2009,75.69,75.97,73.91,74.25,23700900,75.6,75.71,4.0279,53.8461538462
989,12/7/2009,73.95,74.72,73.59,73.77,17835600,75.35,75.56,-5.1853,46.1538461538
990,12/8/2009,73.47,73.5,72.41,72.95,18492900,74.97,75.18,-18.4851,38.4615384615
991,12/9/2009,73.0,73.55,72.1,72.79,17228500,74.69,75.14,-20.2569,38.4615384615
992,12/10/2009,73.32,73.56,72.21,72.4,23423700,74.37,74.96,-21.1479,38.4615384615
993,12/11/2009,72.89,73.15,72.32,72.83,17128300,73.85,74.42,-21.1035,38.4615384615
994,12/14/2009,70.8,71.3,69.28,69.69,91458900,73.43,73.82,-52.4623,30.7692307692
995,12/15/2009,69.97,70.11,68.82,69.17,54419600,72.67,73.24,-56.3766,23.0769230769
996,12/16/2009,69.58,69.6,68.42,68.43,57711800,71.94,72.67,-56.5348,23.0769230769
997,12/17/2009,68.36,68.86,68.13,68.22,46627000,71.18,72.02,-54.5342,15.3846153846
998,12/18/2009,68.56,68.8,67.64,68.21,62989400,70.5,71.41,-50.5286,7.69230769231
999,12/21/2009,68.47,68.75,68.22,68.51,34470100,69.85,70.67,-42.7565,15.3846153846
1000,12/22/2009,68.62,69.21,68.5,68.57,27941800,69.29,69.9,-34.9239,23.0769230769
1001,12/23/2009,68.75,68.78,68.2,68.26,18958900,68.69,68.86,-33.2281,23.0769230769
1002,12/24/2009,68.35,68.75,68.16,68.66,8149200,68.48,68.56,-27.4438,30.7692307692
1003,12/28/2009,69.08,69.12,68.74,69.08,19694600,68.41,68.37,-20.3571,38.4615384615
1004,12/29/2009,69.28,69.4,68.8,68.84,19985700,68.5,68.39,-17.0154,38.4615384615
1005,12/30/2009,68.71,68.96,68.39,68.77,19860600,68.59,68.48,-15.9809,38.4615384615
1006,12/31/2009,68.84,68.86,68.11,68.19,18852300,68.67,68.59,-15.0305,30.7692307692
1007,1/4/2010,68.72,69.26,68.19,69.15,27809100,68.62,68.62,-8.9432,38.4615384615
1008,1/5/2010,69.19,69.45,68.8,69.42,30174700,68.71,68.66,-4.4024,46.1538461538
1009,1/6/2010,69.45,70.6,69.34,70.02,35044700,68.87,68.81,2.0452,53.8461538462
1010,1/7/2010,69.9,70.06,69.42,69.8,27192100,69.07,68.91,1.6037,53.8461538462
1011,1/8/2010,69.69,69.75,69.22,69.52,24891800,69.17,68.93,0.9522,53.8461538462
1012,1/11/2010,69.94,70.52,69.65,70.3,30685000,69.27,69.04,5.9055,53.8461538462
1013,1/12/2010,69.72,69.99,69.52,69.95,31496700,69.49,69.22,4.6697,46.1538461538
1014,1/13/2010,69.96,70.04,69.26,69.67,24884400,69.74,69.61,3.76,46.1538461538
1015,1/14/2010,69.54,69.74,69.35,69.68,18630800,69.81,69.77,3.2539,46.1538461538
1016,1/15/2010,69.65,69.69,68.65,69.11,29411900,69.85,69.88,0.4156,38.4615384615
1017,1/19/2010,68.74,69.35,68.42,69.27,26081900,69.72,69.8,-0.6356,46.1538461538
1018,1/20/2010,68.56,68.66,67.93,68.03,34629500,69.64,69.76,-5.7009,46.1538461538
1019,1/21/2010,68.12,68.15,66.5,66.7,39114000,69.43,69.74,-12.0777,46.1538461538
1020,1/22/2010,66.52,67.14,66.0,66.1,39085500,68.92,69.4,-15.6862,38.4615384615
1021,1/25/2010,66.55,66.76,65.69,65.85,29305100,68.37,69.0,-16.7277,30.7692307692
1022,1/26/2010,65.64,66.74,65.5,65.92,34083300,67.82,68.54,-16.0549,30.7692307692
1023,1/27/2010,65.66,66.06,65.0,65.54,35723500,67.28,67.94,-17.9674,30.7692307692
1024,1/28/2010,65.85,65.85,64.57,64.96,37349800,66.77,67.35,-18.9723,30.7692307692
1025,1/29/2010,65.15,65.82,64.02,64.43,40880500,66.16,66.58,-19.6714,23.0769230769
1026,2/1/2010,65.77,66.41,65.35,66.18,37703000,65.64,65.98,-11.6409,30.7692307692
1027,2/2/2010,66.73,67.12,66.47,66.96,34057900,65.57,65.7,-5.9339,38.4615384615
1028,2/3/2010,66.88,67.23,66.56,66.6,24024700,65.69,65.59,-5.5207,30.7692307692
1029,2/4/2010,66.27,66.35,64.68,64.72,33858200,65.8,65.58,-12.7025,30.7692307692
1030,2/5/2010,64.7,64.9,63.56,64.8,42297500,65.63,65.51,-15.5178,30.7692307692
1031,2/8/2010,64.91,65.49,64.34,64.35,30519400,65.52,65.5,-12.3378,30.7692307692
1032,2/9/2010,65.11,65.71,64.56,65.2,36243300,65.43,65.62,-8.4997,38.4615384615
1033,2/10/2010,65.08,65.22,64.16,64.85,21699100,65.54,65.9,-9.1954,38.4615384615
1034,2/11/2010,64.69,65.48,64.41,65.24,23555200,65.35,65.69,-6.3454,46.1538461538
1035,2/12/2010,64.62,65.14,64.28,64.8,30636200,65.11,65.23,-6.5358,38.4615384615
1036,2/16/2010,65.44,66.38,65.08,66.28,30514900,64.85,64.79,0.0617,46.1538461538
1037,2/17/2010,66.34,66.45,65.57,65.76,21821800,65.07,64.88,0.8994,46.1538461538
1038,2/18/2010,65.8,66.09,65.35,65.96,22536700,65.21,64.98,0.8618,53.8461538462
1039,2/19/2010,65.59,66.24,65.43,65.87,24264600,65.44,65.26,1.3843,46.1538461538
1040,2/22/2010,66.1,66.12,65.25,65.4,20469700,65.54,65.34,0.3604,38.4615384615
1041,2/23/2010,65.26,65.56,64.15,64.94,33372900,65.62,65.53,-2.7293,38.4615384615
1042,2/24/2010,65.01,65.87,64.77,65.55,21469600,65.57,65.62,-0.1494,46.1538461538
1043,2/25/2010,64.61,65.17,64.37,65.14,25668800,65.68,65.84,-2.3583,38.4615384615
1044,2/26/2010,65.26,65.4,64.92,65.0,20129700,65.52,65.65,-1.3573,38.4615384615
1045,3/1/2010,65.36,65.54,65.09,65.4,18798600,65.41,65.56,-0.3433,38.4615384615
1046,3/2/2010,65.66,65.79,65.15,65.49,24823900,65.33,65.4,0.3873,46.1538461538
1047,3/3/2010,65.77,65.97,65.38,65.43,22279800,65.27,65.25,1.2158,38.4615384615
1048,3/4/2010,65.35,65.63,65.08,65.4,21961100,65.28,65.22,0.4873,38.4615384615
1049,3/5/2010,65.96,66.52,65.78,66.47,26837900,65.34,65.32,4.4154,38.4615384615
1050,3/8/2010,66.77,66.79,66.23,66.48,20297200,65.48,65.3,5.0842,46.1538461538
1051,3/9/2010,66.32,67.19,66.22,66.78,29003100,65.67,65.44,5.7431,46.1538461538
1052,3/10/2010,67.16,67.42,66.78,67.22,24810300,65.92,65.67,7.2629,53.8461538462
1053,3/11/2010,67.39,67.56,66.98,67.22,19357400,66.18,65.86,7.2515,58.3333333333
1054,3/12/2010,67.58,67.58,66.5,66.8,23361800,66.43,66.1,5.4147,58.3333333333
1055,3/15/2010,66.67,66.69,65.9,66.3,22070000,66.62,66.39,1.8803,50.0
1056,3/16/2010,66.55,66.68,66.0,66.57,35103700,66.75,66.73,2.3459,58.3333333333
1057,3/17/2010,66.91,67.79,66.8,67.36,38770000,66.77,66.81,6.3875,66.6666666667
1058,3/18/2010,67.5,67.74,67.01,67.39,25925500,66.89,66.91,6.3455,66.6666666667
1059,3/19/2010,67.04,67.89,66.43,67.04,45564200,66.98,66.96,4.7859,58.3333333333
1060,3/22/2010,66.49,67.2,66.32,66.97,21390600,66.95,66.89,3.0671,58.3333333333
1061,3/23/2010,66.94,66.98,66.45,66.95,24754700,66.92,66.82,2.4395,58.3333333333
1062,3/24/2010,66.57,66.86,66.23,66.5,19748800,66.94,66.85,0.8125,50.0
1063,3/25/2010,66.81,66.92,66.24,66.3,21095600,66.97,67.02,0.2243,41.6666666667
1064,3/26/2010,66.44,66.88,66.17,66.54,30553400,66.93,67.11,0.0483,41.6666666667
1065,3/29/2010,66.66,67.48,66.59,67.3,26122200,66.81,66.97,2.6385,41.6666666667
1066,3/30/2010,67.19,67.3,66.79,67.05,17745900,66.8,66.83,1.8887,38.4615384615
1067,3/31/2010,66.94,67.19,66.6,66.98,22352500,66.8,66.77,0.9008,38.4615384615
1068,4/1/2010,67.27,67.8,67.19,67.61,19614700,66.8,66.72,3.5257,46.1538461538
1069,4/5/2010,67.84,68.36,67.72,68.19,20901100,66.9,66.71,5.962,46.1538461538
1070,4/6/2010,67.99,68.35,67.8,67.9,19776800,67.14,66.87,5.2314,38.4615384615
1071,4/7/2010,67.83,67.85,66.97,67.34,24531500,67.37,67.14,1.7418,30.7692307692
1072,4/8/2010,67.01,68.22,66.85,67.86,24060800,67.48,67.37,2.9834,38.4615384615
1073,4/9/2010,68.11,68.98,68.07,68.76,21099600,67.56,67.44,7.7217,46.1538461538
1074,4/12/2010,68.8,69.05,68.58,68.71,18170300,67.81,67.63,8.2139,46.1538461538
1075,4/13/2010,68.47,68.76,68.07,68.66,19177100,68.05,67.9,6.1793,46.1538461538
1076,4/14/2010,68.72,68.82,68.36,68.61,18777800,68.2,68.04,6.1803,46.1538461538
1077,4/15/2010,68.5,68.72,68.15,68.26,16712900,68.26,68.06,4.7081,38.4615384615
1078,4/16/2010,68.12,68.7,67.71,67.93,33855100,68.31,68.17,3.0931,30.7692307692
1079,4/19/2010,67.75,68.44,67.57,68.23,25686000,68.4,68.43,2.6691,38.4615384615
1080,4/20/2010,68.62,69.22,68.5,68.97,22989500,68.45,68.58,6.6131,46.1538461538
1081,4/21/2010,69.0,69.43,68.57,68.92,21119200,68.48,68.51,6.4941,38.4615384615
1082,4/22/2010,68.52,68.73,68.22,68.56,21654700,68.51,68.46,3.3436,30.7692307692
1083,4/23/2010,68.5,69.27,68.18,69.24,24340000,68.5,68.42,4.9569,38.4615384615
1084,4/26/2010,69.03,69.53,68.93,69.29,18237100,68.59,68.41,6.2303,46.1538461538
1085,4/27/2010,69.01,70.0,68.2,68.27,36374700,68.73,68.53,3.3273,38.4615384615
1086,4/28/2010,68.87,69.54,68.61,69.19,33243500,68.78,68.74,4.4636,38.4615384615
1087,4/29/2010,68.45,69.66,68.24,68.66,47200900,68.92,68.92,2.3759,38.4615384615
1088,4/30/2010,68.9,69.31,67.73,67.77,43762100,68.88,68.89,-1.2985,38.4615384615
1089,5/3/2010,68.11,68.22,67.18,67.84,30734900,68.71,68.84,-4.3132,46.1538461538
1090,5/4/2010,67.15,67.26,66.0,66.47,31646100,68.61,68.85,-10.793,46.1538461538
1091,5/5/2010,65.94,66.94,65.83,66.17,30260300,68.21,68.6,-12.0121,46.1538461538
1092,5/6/2010,65.79,66.23,58.46,63.89,58336300,67.77,68.22,-30.8508,38.4615384615
1093,5/7/2010,64.5,64.92,63.23,63.7,69004800,67.14,67.93,-22.5159,30.7692307692
1094,5/10/2010,65.42,65.75,64.52,65.23,38337600,66.36,67.23,-14.229,38.4615384615
1095,5/11/2010,64.62,65.0,64.23,64.46,29790600,65.87,66.53,-16.2562,38.4615384615
1096,5/12/2010,64.64,65.34,64.5,64.91,25390700,65.39,65.93,-13.0725,38.4615384615
1097,5/13/2010,64.87,65.27,64.32,64.74,26791600,64.98,65.22,-12.6878,30.7692307692
1098,5/14/2010,64.5,64.73,62.91,63.6,38815400,64.73,64.78,-16.7989,30.7692307692
1099,5/17/2010,63.74,63.88,62.26,63.27,31923700,64.36,64.33,-18.3941,23.0769230769
1100,5/18/2010,64.05,64.27,62.42,62.79,34457000,64.27,64.43,-16.4263,23.0769230769
1101,5/19/2010,62.46,62.94,62.0,62.45,36722500,64.14,64.54,-17.8967,23.0769230769
1102,5/20/2010,61.47,61.68,60.21,60.33,57194500,63.75,64.16,-24.0639,15.3846153846
1103,5/21/2010,59.16,60.95,59.16,60.88,52802900,63.16,63.84,-23.2751,23.0769230769
1104,5/24/2010,60.74,61.0,60.13,60.19,27847800,62.58,63.26,-20.0283,23.0769230769
1105,5/25/2010,58.99,59.78,58.46,59.71,50533800,61.93,62.55,-22.3659,23.0769230769
1106,5/26/2010,60.08,60.46,59.12,59.31,34028900,61.37,62.0,-18.2284,23.0769230769
1107,5/27/2010,60.5,61.55,60.1,61.46,31911500,60.81,61.38,-10.1358,23.0769230769
1108,5/28/2010,61.21,61.67,60.28,60.46,32078700,60.62,60.84,-9.3391,23.0769230769
1109,6/1/2010,60.38,60.86,59.14,59.25,32972000,60.33,60.31,-11.7927,15.3846153846
1110,6/2/2010,59.51,60.8,59.23,60.77,28668400,60.18,60.27,-8.2764,23.0769230769
1111,6/3/2010,61.23,62.01,60.6,61.56,32383700,60.16,60.09,-2.8285,30.7692307692
1112,6/4/2010,60.74,61.05,59.29,59.53,45019200,60.36,60.14,-7.7657,30.7692307692
1113,6/7/2010,59.98,60.41,59.2,59.3,28389500,60.33,60.29,-8.0749,30.7692307692
1114,6/8/2010,59.62,61.44,59.38,61.24,48460700,60.33,60.55,-3.18,38.4615384615
1115,6/9/2010,61.58,61.6,59.82,60.03,31693200,60.3,60.26,-3.1581,38.4615384615
1116,6/10/2010,61.5,62.0,61.16,61.89,33020100,60.24,60.2,1.8897,38.4615384615
1117,6/11/2010,61.68,61.92,61.18,61.86,21227100,60.62,60.55,2.3224,38.4615384615
1118,6/14/2010,62.06,62.46,61.32,61.37,24667800,60.77,60.55,2.9038,38.4615384615
1119,6/15/2010,61.89,62.57,61.49,62.51,24532600,60.75,60.34,4.7501,46.1538461538
1120,6/16/2010,61.97,62.62,61.9,62.51,20652700,61.17,60.75,5.431,41.6666666667
1121,6/17/2010,62.42,62.7,61.95,62.6,23310200,61.63,61.34,5.7122,50.0
1122,6/18/2010,62.78,63.37,62.4,63.1,32747000,61.82,61.48,7.2787,58.3333333333
1123,6/21/2010,64.1,64.5,62.85,63.13,24877600,62.26,62.04,8.6989,58.3333333333
1124,6/22/2010,63.13,63.2,61.79,61.94,26147000,62.44,62.18,4.1018,50.0
1125,6/23/2010,61.71,62.26,60.9,61.1,38058900,62.45,62.33,0.4905,50.0
1126,6/24/2010,60.82,61.2,59.87,60.07,34188500,62.41,62.59,-3.522,50.0
1127,6/25/2010,60.15,60.24,59.1,59.1,118023500,62.06,62.47,-6.5372,41.6666666667
1128,6/28/2010,59.31,59.39,58.47,58.47,43013000,61.58,62.24,-8.7309,41.6666666667
1129,6/29/2010,58.0,58.09,57.0,57.29,52525000,60.99,61.84,-13.1319,33.3333333333
1130,6/30/2010,57.33,57.73,56.92,57.07,43944900,60.16,61.1,-13.3136,33.3333333333
1131,7/1/2010,56.98,57.27,56.17,56.61,47746400,59.29,60.14,-14.3171,33.3333333333
1132,7/2/2010,56.85,56.99,55.94,56.57,32767900,58.53,59.29,-14.1971,25.0
1133,7/6/2010,57.17,57.59,56.77,57.46,36912100,57.88,58.49,-10.938,30.7692307692
1134,7/7/2010,57.37,58.45,57.26,58.43,41797200,57.51,57.85,-7.6565,30.7692307692
1135,7/8/2010,59.13,59.2,58.13,58.81,40430300,57.41,57.42,-4.9645,30.7692307692
1136,7/9/2010,58.76,59.01,58.3,58.78,25976500,57.46,57.17,-4.4887,23.0769230769
1137,7/12/2010,58.29,58.94,58.2,58.94,23515000,57.68,57.27,-3.9417,30.7692307692
1138,7/13/2010,59.6,59.72,59.04,59.42,30514200,57.94,57.49,-1.1236,38.4615384615
1139,7/14/2010,59.22,59.34,58.62,59.26,26061100,58.34,57.92,-1.6625,38.4615384615
1140,7/15/2010,59.36,59.49,58.59,59.27,24737300,58.73,58.46,-0.9681,46.1538461538
1141,7/16/2010,58.84,59.11,57.81,57.96,35805700,58.99,58.84,-3.0286,46.1538461538
1142,7/19/2010,58.33,58.74,58.1,58.43,20960000,58.92,58.96,-1.8042,53.8461538462
1143,7/20/2010,57.68,58.99,57.67,58.95,23807300,58.87,58.98,-0.6285,61.5384615385
1144,7/21/2010,59.13,59.13,57.6,58.17,26859700,58.89,59.01,-0.735,61.5384615385
1145,7/22/2010,58.71,59.79,58.66,59.38,27051400,58.78,58.97,2.7552,69.2307692308
1146,7/23/2010,59.26,59.81,58.8,59.72,19281400,58.77,58.8,3.4346,69.2307692308
1147,7/26/2010,59.7,60.44,59.63,60.39,20236500,58.84,58.7,5.5863,69.2307692308
1148,7/27/2010,60.62,60.9,60.39,60.81,22400800,59.0,58.63,7.0261,69.2307692308
1149,7/28/2010,60.73,61.27,60.73,60.91,23511100,59.41,58.99,7.3875,76.9230769231
1150,7/29/2010,61.42,61.88,60.29,60.34,33763000,59.76,59.33,6.4528,69.2307692308
1151,7/30/2010,60.15,60.51,59.6,59.68,29354600,59.96,59.58,2.9993,61.5384615385
1152,8/2/2010,60.64,62.04,60.61,61.94,28144000,60.18,60.08,7.499,69.2307692308
1153,8/3/2010,61.98,62.99,61.88,62.72,31075800,60.54,60.37,10.0342,69.2307692308
1154,8/4/2010,62.86,62.89,62.27,62.72,21033800,60.97,60.68,9.7163,75.0
1155,8/5/2010,62.28,62.71,61.85,62.71,19985300,61.3,60.91,8.4709,66.6666666667
1156,8/6/2010,61.92,62.5,61.25,61.97,23097300,61.57,61.1,6.2293,58.3333333333
1157,8/9/2010,62.56,62.67,62.18,62.45,14731300,61.73,61.31,7.4632,66.6666666667
1158,8/10/2010,61.85,62.17,61.45,61.93,23188500,62.03,61.73,5.0413,58.3333333333
1159,8/11/2010,60.55,60.66,60.2,60.39,24281300,62.35,62.4,-0.2467,50.0
