id,Date,Open,High,Low,Close,Volume,SMA-8,WMA-12,cci-20,rsi-14
277,2/9/2007,73.93,74.0,73.06,73.32,6502300,73.56,73.62,4.0915,38.4615384615
278,2/12/2007,73.1,73.17,71.89,72.32,12468000,73.62,73.81,0.1678,30.7692307692
279,2/13/2007,72.73,72.96,72.47,72.83,7909300,73.32,73.52,0.6873,38.4615384615
280,2/14/2007,72.64,73.04,71.78,72.19,7907900,73.14,73.3,-1.1337,38.4615384615
281,2/15/2007,72.06,72.06,71.16,71.36,10225000,72.92,73.08,-4.1415,30.7692307692
282,2/16/2007,71.01,71.44,70.72,70.81,9619000,72.63,72.9,-5.9361,23.0769230769
283,2/20/2007,70.65,70.65,70.02,70.12,9347500,72.37,72.83,-8.3,23.0769230769
284,2/21/2007,70.12,70.39,69.2,69.94,13256400,71.85,72.35,-9.2651,15.3846153846
285,2/22/2007,70.02,70.96,69.84,70.67,8403100,71.37,71.87,-6.5183,23.0769230769
286,2/23/2007,71.19,71.28,70.57,71.07,7862500,71.13,71.57,-4.6428,30.7692307692
287,2/26/2007,71.42,72.02,71.13,71.41,7451800,70.88,71.08,-2.6731,38.4615384615
288,2/27/2007,70.71,71.22,68.02,68.58,13910000,70.77,70.72,-10.1802,38.4615384615
289,2/28/2007,68.59,69.75,68.36,68.52,14002600,70.37,70.48,-10.8067,30.7692307692
290,3/1/2007,67.32,68.52,64.99,67.6,14150400,70.04,70.29,-16.0372,30.7692307692
291,3/2/2007,67.58,67.75,66.32,66.79,10827100,69.68,70.18,-14.7887,30.7692307692
292,3/5/2007,66.2,67.33,66.01,66.43,11700900,69.23,70.0,-14.5082,23.0769230769
293,3/6/2007,67.28,67.71,66.77,67.67,11528000,68.63,69.49,-10.6084,30.7692307692
294,3/7/2007,67.8,69.81,67.57,68.33,12789500,68.14,68.76,-5.8432,38.4615384615
295,3/8/2007,68.95,69.06,67.99,68.46,10777500,67.7,67.83,-5.2551,46.1538461538
296,3/9/2007,68.83,69.04,68.0,68.47,7668900,67.69,67.61,-4.4481,53.8461538462
297,3/12/2007,68.47,69.2,68.06,68.83,9416400,67.68,67.4,-3.0561,61.5384615385
298,3/13/2007,68.83,69.6,67.58,67.84,9446000,67.85,67.46,-3.4885,53.8461538462
299,3/14/2007,68.3,68.64,67.08,68.32,11393700,68.0,67.77,-3.7341,53.8461538462
300,3/15/2007,68.2,69.29,67.81,68.87,9996200,68.27,68.23,-1.1877,53.8461538462
301,3/16/2007,69.24,69.5,67.76,68.08,12720300,68.45,68.42,-1.3513,53.8461538462
302,3/19/2007,68.58,69.75,68.52,69.38,13988200,68.41,68.44,1.2114,61.5384615385
303,3/20/2007,69.39,70.14,69.19,70.05,8243100,68.54,68.46,3.0112,69.2307692308
304,3/21/2007,70.38,71.49,70.05,71.34,10162300,68.77,68.54,6.3151,76.9230769231
305,3/22/2007,71.55,73.46,71.29,72.93,13192000,69.13,68.61,10.7986,84.6153846154
306,3/23/2007,73.39,74.09,73.2,73.7,10883900,69.85,69.11,13.7232,84.6153846154
307,3/26/2007,74.14,74.55,73.51,74.4,10111300,70.62,69.69,14.8742,84.6153846154
308,3/27/2007,74.01,74.37,73.62,74.17,8548500,71.41,70.32,14.0012,76.9230769231
309,3/28/2007,74.47,74.68,73.76,74.08,10237200,72.28,71.37,13.7283,69.2307692308
310,3/29/2007,74.36,74.98,74.32,74.95,10247800,72.95,72.27,14.5693,69.2307692308
311,3/30/2007,74.81,74.81,73.38,73.96,8510300,73.65,73.17,11.4788,69.2307692308
312,4/2/2007,74.05,75.05,74.05,74.83,8192300,74.03,73.84,12.2877,69.2307692308
313,4/3/2007,74.61,75.59,74.47,75.34,9357500,74.3,74.18,12.853,69.2307692308
314,4/4/2007,75.12,75.75,74.65,75.55,6622200,74.53,74.39,12.5622,76.9230769231
315,4/5/2007,75.56,75.9,75.32,75.61,6305100,74.7,74.46,12.566,76.9230769231
316,4/9/2007,75.32,76.4,75.13,75.49,6408600,74.9,74.65,11.7554,69.2307692308
317,4/10/2007,75.79,77.22,75.65,77.04,8825600,75.1,74.9,14.0015,69.2307692308
318,4/11/2007,77.04,77.47,76.46,76.56,10747700,75.4,75.02,13.4701,61.5384615385
319,4/12/2007,76.75,77.23,76.29,77.17,8049600,75.77,75.47,12.3813,61.5384615385
320,4/13/2007,77.5,77.5,76.65,77.01,7265500,76.11,75.79,11.6823,53.8461538462
321,4/16/2007,77.25,77.97,76.68,77.87,8308200,76.35,76.04,11.9866,61.5384615385
322,4/17/2007,78.0,78.57,77.54,77.96,8811700,76.68,76.32,12.578,69.2307692308
323,4/18/2007,77.55,78.12,77.3,77.77,7045400,77.01,76.67,10.0789,61.5384615385
324,4/19/2007,77.47,77.64,76.73,76.81,8013400,77.34,77.14,6.201,61.5384615385
325,4/20/2007,77.29,78.63,77.06,78.45,15622000,77.31,77.2,9.3368,61.5384615385
326,4/23/2007,78.06,78.88,77.4,77.56,12242700,77.58,77.46,8.0838,53.8461538462
327,4/24/2007,77.11,77.81,76.91,77.1,9003600,77.63,77.57,4.6068,46.1538461538
328,4/25/2007,77.58,78.93,77.55,78.32,10924600,77.65,77.73,8.099,46.1538461538
329,4/26/2007,78.17,78.38,77.3,78.18,10424500,77.71,77.69,5.9508,46.1538461538
330,4/27/2007,78.42,78.5,77.34,78.08,8119700,77.74,77.64,5.3728,38.4615384615
331,4/30/2007,78.09,79.07,77.76,77.79,11191300,77.79,77.64,5.5876,38.4615384615
332,5/1/2007,77.97,78.63,77.42,78.35,9242100,77.93,77.92,4.4997,38.4615384615
333,5/2/2007,78.48,78.98,78.08,78.64,6413800,77.91,77.79,5.7624,46.1538461538
334,5/3/2007,78.65,79.86,78.43,79.56,7087700,78.07,77.91,8.2856,46.1538461538
335,5/4/2007,79.8,80.35,78.8,79.3,7749200,78.42,78.24,8.4387,38.4615384615
336,5/7/2007,78.63,79.7,78.51,79.58,7298200,78.56,78.3,6.5751,46.1538461538
337,5/8/2007,79.42,80.19,78.87,80.05,7018200,78.76,78.45,8.0799,53.8461538462
338,5/9/2007,79.92,79.97,78.89,79.75,7409000,79.04,78.69,6.6738,46.1538461538
339,5/10/2007,79.52,79.68,78.15,78.19,7882900,79.32,79.07,1.9666,46.1538461538
340,5/11/2007,78.5,80.13,78.5,80.04,8427500,79.3,79.3,5.7784,53.8461538462
341,5/14/2007,80.0,80.94,79.83,80.87,12527500,79.5,79.52,10.0721,53.8461538462
342,5/15/2007,80.94,81.37,80.61,80.73,9846800,79.68,79.55,11.2723,53.8461538462
343,5/16/2007,80.15,80.93,79.61,80.73,9402800,79.89,79.7,8.207,58.3333333333
344,5/17/2007,80.75,82.0,80.2,81.46,7783600,80.05,79.81,11.443,66.6666666667
345,5/18/2007,81.87,82.92,81.8,82.85,11114500,80.25,79.86,17.3269,66.6666666667
346,5/21/2007,83.11,83.56,82.58,82.83,11359500,80.7,80.1,18.8171,58.3333333333
347,5/22/2007,82.83,83.23,82.04,82.18,9214900,81.36,80.89,15.0065,50.0
348,5/23/2007,82.18,82.91,81.17,81.4,14228400,81.66,81.3,10.5637,50.0
349,5/24/2007,81.67,81.88,79.75,79.97,13263200,81.74,81.52,2.5316,41.6666666667
350,5/25/2007,80.4,81.13,80.28,81.13,6839500,81.63,81.74,3.5713,41.6666666667
351,5/29/2007,80.98,81.0,80.0,80.71,7964700,81.69,81.98,1.2851,41.6666666667
352,5/30/2007,80.56,82.29,80.16,82.25,10776900,81.58,82.01,6.1951,50.0
353,5/31/2007,82.15,82.36,81.02,81.49,11512700,81.5,81.67,5.6884,41.6666666667
354,6/1/2007,81.76,82.52,81.72,82.23,7346300,81.3,81.29,8.1393,41.6666666667
355,6/4/2007,82.2,83.25,82.0,83.13,7958100,81.31,81.07,11.1487,50.0
356,6/5/2007,82.71,83.04,82.17,82.73,7402100,81.56,81.11,9.3325,46.1538461538
357,6/6/2007,82.73,82.73,81.37,81.79,7520900,81.95,81.61,4.4277,38.4615384615
358,6/7/2007,81.65,82.06,80.1,80.2,10980300,82.05,81.84,-3.5029,30.7692307692
359,6/8/2007,80.01,80.74,79.12,80.69,8551500,81.97,82.15,-7.9413,38.4615384615
360,6/11/2007,80.66,81.78,80.27,81.36,6784500,81.75,82.03,-2.2487,46.1538461538
361,6/12/2007,81.35,81.81,80.5,80.56,7413800,81.73,82.09,-3.6238,46.1538461538
362,6/13/2007,80.81,81.55,80.72,81.15,9948700,81.49,81.91,-2.4849,53.8461538462
363,6/14/2007,81.41,82.55,81.4,82.33,8437000,81.21,81.43,3.2009,53.8461538462
364,6/15/2007,82.86,83.6,82.76,83.17,9432300,81.15,81.03,9.743,61.5384615385
365,6/18/2007,83.27,84.0,83.27,83.39,5996000,81.35,80.92,11.8948,61.5384615385
366,6/19/2007,82.99,83.75,82.95,83.29,7033200,81.81,81.33,10.3325,61.5384615385
367,6/20/2007,83.6,83.7,80.76,80.97,11012500,82.18,81.7,0.5059,53.8461538462
368,6/21/2007,81.49,83.02,81.36,82.85,10058700,82.12,81.89,4.3004,53.8461538462
369,6/22/2007,82.85,82.94,81.5,81.55,13441500,82.45,82.36,1.0641,53.8461538462
370,6/25/2007,81.56,83.66,81.5,82.95,12688600,82.51,82.7,5.2229,61.5384615385
371,6/26/2007,83.49,83.78,82.37,82.7,13487200,82.6,82.77,6.1659,61.5384615385
372,6/27/2007,82.25,84.0,81.62,83.89,10245400,82.53,82.61,7.1885,61.5384615385
373,6/28/2007,84.89,84.89,83.84,84.18,8594200,82.6,82.41,14.1313,61.5384615385
374,6/29/2007,84.79,85.19,83.52,84.24,10730000,82.73,82.27,13.6424,69.2307692308
375,7/2/2007,84.7,85.28,84.41,85.15,8212100,83.19,82.82,17.448,69.2307692308
376,7/3/2007,83.6,86.69,83.6,86.33,4605600,83.52,82.99,20.8811,69.2307692308
377,7/5/2007,86.79,87.14,85.51,86.57,8746800,84.21,83.66,25.9873,69.2307692308
378,7/6/2007,86.57,87.96,86.57,87.68,11725300,84.72,84.1,31.8498,69.2307692308
379,7/9/2007,87.55,89.8,87.45,89.5,10646500,85.43,84.78,41.6533,76.9230769231
380,7/10/2007,89.0,90.21,87.81,89.0,13871900,86.24,85.37,41.1545,76.9230769231
381,7/11/2007,89.48,90.87,88.71,90.75,12243200,86.92,86.06,48.8796,76.9230769231
382,7/12/2007,90.91,93.37,90.75,93.3,12604300,87.85,86.96,68.4295,84.6153846154
383,7/13/2007,93.48,95.0,92.88,93.33,9575600,89.02,87.93,80.4597,84.6153846154
384,7/16/2007,93.5,94.05,91.35,92.12,10496400,90.02,88.85,69.0666,84.6153846154
385,7/17/2007,93.08,93.08,90.7,91.1,9741600,90.81,89.91,59.5742,76.9230769231
386,7/18/2007,91.09,93.43,90.6,93.08,11378500,91.3,90.81,67.8344,76.9230769231
387,7/19/2007,93.46,93.73,92.48,93.0,8423900,91.81,91.39,77.1627,69.2307692308
388,7/20/2007,93.0,93.31,91.38,92.12,10331400,92.38,92.24,66.644,61.5384615385
389,7/23/2007,92.17,93.16,91.15,92.57,9655600,92.58,92.69,67.0335,61.5384615385
390,7/24/2007,91.64,92.15,89.57,89.85,10963400,92.47,92.49,32.9976,53.8461538462
391,7/25/2007,89.86,91.69,88.45,91.05,14151400,91.98,92.15,25.8404,53.8461538462
392,7/26/2007,89.26,90.45,86.27,87.46,17050200,91.82,92.08,-38.0379,46.1538461538
393,7/27/2007,88.31,88.94,84.6,85.2,17074500,91.3,92.13,-95.192,46.1538461538
394,7/30/2007,85.85,87.0,83.89,86.43,12117700,90.18,91.4,-115.2385,46.1538461538
395,7/31/2007,86.26,87.45,85.16,85.26,11880000,89.24,90.46,-113.1262,38.4615384615
396,8/1/2007,84.77,89.5,82.55,85.17,21528500,88.26,89.5,-121.7085,30.7692307692
397,8/2/2007,84.51,86.0,82.59,83.89,15781800,87.2,88.15,-163.2977,30.7692307692
398,8/3/2007,83.71,85.0,80.58,81.02,15550400,86.35,87.28,-199.614,30.7692307692
399,8/6/2007,81.19,82.08,78.39,82.02,17120400,84.92,85.75,-198.9645,30.7692307692
400,8/7/2007,81.33,83.89,80.52,83.18,15323400,84.14,84.92,-130.0406,38.4615384615
401,8/8/2007,82.98,85.63,82.98,84.33,14455100,83.85,84.58,-76.6649,46.1538461538
402,8/9/2007,83.1,84.74,81.11,81.11,15584400,83.55,83.86,-93.9119,38.4615384615
403,8/10/2007,80.14,83.73,79.41,83.42,13317300,82.96,83.29,-75.4277,46.1538461538
404,8/13/2007,84.1,84.31,82.11,82.45,10532900,82.71,82.67,-50.9111,38.4615384615
405,8/14/2007,83.06,83.7,82.11,82.45,15389400,82.5,82.33,-44.0448,41.6666666667
406,8/15/2007,82.25,83.81,80.38,80.76,12249800,82.71,82.75,-46.7834,41.6666666667
407,8/16/2007,79.79,81.96,78.25,81.39,19400800,82.53,82.87,-47.7151,41.6666666667
408,8/17/2007,83.69,85.1,82.74,84.36,16210700,82.27,82.65,-6.6415,50.0
409,8/20/2007,84.0,85.55,83.02,84.89,9238500,82.28,82.13,0.9011,58.3333333333
410,8/21/2007,84.14,85.25,83.57,84.3,11327200,82.82,82.56,2.5438,58.3333333333
411,8/22/2007,84.81,85.56,84.35,85.39,10251000,82.94,82.44,10.6272,66.6666666667
412,8/23/2007,85.8,86.47,84.09,85.48,8665500,83.36,82.67,13.4897,66.6666666667
413,8/24/2007,85.9,87.53,85.9,87.22,7682700,83.8,83.01,25.5269,66.6666666667
414,8/27/2007,86.63,87.39,86.34,87.0,6390100,84.72,84.0,25.4472,58.3333333333
415,8/28/2007,86.6,86.73,84.3,84.3,10059100,85.52,85.03,11.2896,58.3333333333
416,8/29/2007,85.2,87.38,84.68,86.7,10047800,85.51,85.32,20.2918,58.3333333333
417,8/30/2007,86.7,87.6,85.54,87.19,7825700,85.77,85.54,23.7792,66.6666666667
418,8/31/2007,88.31,88.86,87.46,87.76,8155000,86.18,86.01,32.5776,69.2307692308
419,9/4/2007,87.19,89.27,87.16,88.73,9560000,86.52,86.29,33.9721,76.9230769231
420,9/5/2007,88.47,88.65,87.79,88.36,9141400,86.99,86.67,31.6355,69.2307692308
421,9/6/2007,88.48,89.33,88.11,88.93,8153100,87.15,86.65,35.3503,69.2307692308
422,9/7/2007,87.93,89.03,87.19,87.65,9780300,87.42,86.75,25.9884,61.5384615385
423,9/10/2007,87.56,88.29,85.91,87.05,10479000,87.9,87.66,15.5126,61.5384615385
424,9/11/2007,87.51,89.13,86.7,88.59,10124500,87.95,87.97,24.6253,61.5384615385
425,9/12/2007,88.42,89.84,88.28,89.19,11089100,88.15,88.21,32.9348,61.5384615385
426,9/13/2007,89.65,90.82,89.54,90.09,8966600,88.36,88.36,42.5783,61.5384615385
427,9/14/2007,89.4,91.27,89.37,90.65,7973300,88.55,88.31,43.7686,69.2307692308
428,9/17/2007,90.01,91.54,90.0,90.93,7733600,88.88,88.44,47.4783,76.9230769231
429,9/18/2007,91.2,93.53,90.95,93.34,9799900,89.16,88.5,71.4188,76.9230769231
430,9/19/2007,93.7,94.94,93.59,94.11,11383700,89.98,89.08,97.0438,76.9230769231
431,9/20/2007,94.02,94.63,93.75,94.17,8196500,90.99,90.07,100.3708,76.9230769231
432,9/21/2007,94.28,95.36,94.11,94.84,12637900,91.78,90.87,116.8135,76.9230769231
433,9/24/2007,95.0,95.5,94.19,94.35,9028600,92.59,91.72,122.0044,76.9230769231
434,9/25/2007,93.09,93.59,91.66,91.88,12501200,93.2,92.49,69.4797,69.2307692308
435,9/26/2007,93.18,93.32,91.47,92.51,11794400,93.37,93.17,71.7751,76.9230769231
436,9/27/2007,93.26,93.63,92.9,93.51,7408900,93.6,93.84,106.6746,84.6153846154
437,9/28/2007,93.55,94.4,93.0,93.58,8880700,93.62,93.91,130.8791,84.6153846154
438,10/1/2007,93.3,94.53,93.27,94.44,8942800,93.55,93.77,172.2829,84.6153846154
439,10/2/2007,93.92,93.99,91.82,92.56,9137300,93.59,93.63,107.7398,76.9230769231
440,10/3/2007,91.51,91.98,90.77,91.48,8754800,93.26,93.23,-27.2539,69.2307692308
441,10/4/2007,91.65,92.03,90.53,91.84,6764800,92.85,92.86,-47.1276,69.2307692308
442,10/5/2007,92.1,92.57,91.59,92.32,6498100,92.85,93.1,40.2557,69.2307692308
443,10/8/2007,91.55,91.96,91.3,91.58,5658400,92.82,93.18,-1971.0824,61.5384615385
444,10/9/2007,91.83,93.0,91.68,92.8,8702300,92.54,92.93,21.1054,61.5384615385
445,10/10/2007,90.33,92.48,90.29,92.08,11527500,92.43,92.65,-191.9522,53.8461538462
446,10/11/2007,92.52,92.82,90.16,91.0,9177800,92.09,92.06,-217.1952,53.8461538462
447,10/12/2007,91.53,91.74,90.88,91.41,6009000,91.87,91.89,-198.7573,61.5384615385
448,10/15/2007,92.27,92.94,91.98,92.33,8492000,91.86,91.98,-47.2561,61.5384615385
449,10/16/2007,92.4,93.85,92.11,93.45,10890700,91.93,92.01,51.4081,61.5384615385
450,10/17/2007,93.88,93.94,92.05,93.26,10719100,92.09,91.95,59.6442,53.8461538462
451,10/18/2007,93.07,93.75,92.0,92.42,10038800,92.33,92.14,15.0775,46.1538461538
452,10/19/2007,92.7,92.7,89.03,89.27,14112700,92.28,92.01,-566.5898,46.1538461538
453,10/22/2007,88.16,88.51,86.72,88.44,10815500,91.88,91.96,-7660.3594,46.1538461538
454,10/23/2007,88.93,89.71,87.82,88.92,9629900,91.51,92.09,-1076.1924,46.1538461538
455,10/24/2007,89.12,90.42,88.3,89.9,10985100,91.16,92.02,-398.4333,46.1538461538
456,10/25/2007,90.46,91.6,89.58,91.23,9233600,90.81,91.64,-98.8016,53.8461538462
457,10/26/2007,91.86,92.3,91.1,91.65,7481600,90.49,90.9,13.7852,53.8461538462
458,10/29/2007,91.86,93.57,91.6,92.88,9247200,90.26,90.15,98.1667,61.5384615385
459,10/30/2007,91.75,91.95,89.69,90.08,9627000,90.33,89.63,-63.2346,61.5384615385
460,10/31/2007,90.4,92.13,90.18,91.51,9891600,90.44,89.92,-5.5463,61.5384615385
461,11/1/2007,90.05,91.48,88.49,89.04,10542400,90.88,90.53,-119.5162,53.8461538462
462,11/2/2007,87.65,89.27,87.1,88.48,12374800,90.9,91.03,-183.8012,46.1538461538
463,11/5/2007,87.47,89.2,87.46,88.48,9089200,90.7,91.23,-143.9939,50.0
464,11/6/2007,88.69,90.7,88.69,90.64,9880100,90.3,90.99,-37.202,58.3333333333
465,11/7/2007,90.91,90.92,87.31,87.54,12781100,90.16,90.62,-93.5881,58.3333333333
466,11/8/2007,87.97,90.59,87.7,89.18,17597400,89.4,89.75,-56.8264,66.6666666667
467,11/9/2007,88.9,88.9,87.1,87.26,10164000,89.27,89.55,-101.4649,58.3333333333
468,11/12/2007,87.0,87.0,84.41,85.27,12513300,88.66,88.83,-152.4997,50.0
469,11/13/2007,85.82,86.99,83.59,86.83,11950300,88.12,88.6,-109.9491,50.0
470,11/14/2007,87.35,88.33,85.72,86.15,9957500,87.89,88.46,-64.1889,41.6666666667
471,11/15/2007,85.94,86.48,83.48,84.16,11934600,87.55,88.22,-93.8678,33.3333333333
472,11/16/2007,84.88,86.47,84.7,85.98,11368700,86.63,87.22,-60.6791,41.6666666667
473,11/19/2007,85.98,86.37,84.62,85.03,8547800,86.4,86.94,-63.4468,33.3333333333
474,11/20/2007,85.05,88.61,85.05,87.9,10941300,85.81,86.09,-24.1783,41.6666666667
475,11/21/2007,87.8,88.49,85.59,85.75,11438800,85.9,85.76,-31.3295,41.6666666667
476,11/23/2007,86.46,87.06,85.86,86.67,3428300,85.97,85.93,-27.3443,46.1538461538
477,11/26/2007,86.85,87.33,83.52,83.79,10304600,85.95,85.71,-46.5736,38.4615384615
478,11/27/2007,83.45,84.59,81.92,84.31,14542300,85.61,85.58,-54.6509,46.1538461538
479,11/28/2007,84.52,86.51,84.08,86.06,10885100,85.63,85.94,-20.8271,46.1538461538
480,11/29/2007,85.61,87.33,85.61,86.56,8839800,85.64,85.86,-4.3038,53.8461538462
481,11/30/2007,87.13,87.77,86.02,87.77,11708800,85.86,86.07,6.0409,61.5384615385
482,12/3/2007,87.1,88.18,86.74,87.84,7934200,85.84,85.55,11.403,61.5384615385
483,12/4/2007,87.14,87.78,86.83,87.16,6584600,86.14,85.65,7.926,61.5384615385
484,12/5/2007,87.79,89.72,87.79,89.3,10450000,86.21,85.54,28.6074,69.2307692308
485,12/6/2007,89.27,91.7,88.86,91.38,9627700,87.0,86.34,48.0591,69.2307692308
486,12/7/2007,90.69,91.59,90.34,90.96,6682700,88.01,87.27,51.4768,69.2307692308
487,12/10/2007,91.23,92.01,90.75,91.72,5505300,88.71,87.93,57.355,69.2307692308
488,12/11/2007,91.68,92.59,89.81,89.89,8014900,89.45,88.65,47.5569,69.2307692308
489,12/12/2007,91.91,92.97,90.93,91.78,10816100,89.75,89.15,61.6255,69.2307692308
490,12/13/2007,91.51,93.21,91.13,93.08,8527400,90.31,89.76,69.51,76.9230769231
491,12/14/2007,92.5,92.96,91.91,92.02,11090600,91.16,90.76,67.0544,69.2307692308
492,12/17/2007,91.7,91.76,89.58,89.98,8210000,91.55,91.33,35.9223,61.5384615385
493,12/18/2007,90.6,91.63,89.61,91.19,8744300,91.35,91.32,40.3436,61.5384615385
494,12/19/2007,91.39,92.12,90.32,90.9,8325200,91.38,91.42,44.6782,53.8461538462
495,12/20/2007,90.93,92.52,90.9,92.05,6188100,91.26,91.31,57.5333,53.8461538462
496,12/21/2007,92.3,94.68,92.26,94.04,13596000,91.57,91.73,97.5057,61.5384615385
497,12/24/2007,93.63,94.79,93.63,94.48,2917500,91.89,91.76,120.0853,61.5384615385
498,12/26/2007,94.31,95.2,94.31,94.84,7477600,92.09,91.51,151.6022,61.5384615385
499,12/27/2007,95.08,95.08,93.65,93.75,8155100,92.5,91.63,151.6447,61.5384615385
500,12/28/2007,94.01,94.93,93.3,94.86,7895000,93.04,92.39,195.607,61.5384615385
501,12/31/2007,94.37,94.58,93.01,93.33,5086600,93.56,92.99,196.7119,61.5384615385
502,1/2/2008,93.96,94.69,92.71,93.46,9058000,93.91,93.74,302.2888,61.5384615385
503,1/3/2008,93.8,94.84,93.46,94.61,10479200,94.11,94.25,2695.1147,61.5384615385
504,1/4/2008,93.88,95.21,93.2,93.35,13103800,94.19,94.29,414.357,61.5384615385
505,1/7/2008,93.74,93.74,91.15,92.13,12892200,94.03,94.18,-55.2117,61.5384615385
506,1/8/2008,92.41,93.38,90.58,90.95,10987700,93.64,93.88,-155.1252,53.8461538462
507,1/9/2008,90.88,92.75,90.55,92.57,12448200,93.24,93.75,-110.5383,61.5384615385
508,1/10/2008,91.6,92.1,90.14,91.9,13786500,92.91,93.26,-175.0335,53.8461538462
509,1/11/2008,91.6,92.57,90.23,90.67,10575000,92.71,93.11,-210.0211,46.1538461538
510,1/14/2008,91.22,91.85,90.41,90.91,9968600,92.31,92.82,-247.2624,46.1538461538
511,1/15/2008,89.96,90.05,88.15,88.27,13693400,91.78,92.11,-658.4296,38.4615384615
512,1/16/2008,87.69,88.38,85.21,86.25,15709400,91.06,91.54,-1330.5051,38.4615384615
513,1/17/2008,86.5,87.17,82.1,82.75,18910400,90.22,91.06,-7088.665,30.7692307692
514,1/18/2008,82.75,84.98,80.88,83.46,18869200,89.05,90.59,-2029.1164,38.4615384615
515,1/22/2008,78.23,82.37,76.84,81.25,20897900,87.74,89.38,-1008.3086,30.7692307692
516,1/23/2008,78.76,81.48,76.4,81.45,20405300,86.22,87.96,-503.2765,30.7692307692
517,1/24/2008,81.85,83.69,81.14,83.67,13949600,84.91,86.52,-215.2979,38.4615384615
518,1/25/2008,84.68,85.0,81.44,81.82,14050100,83.87,84.76,-155.0839,38.4615384615
519,1/28/2008,81.13,83.26,80.23,82.86,9749400,82.95,83.43,-128.9088,46.1538461538
520,1/29/2008,83.21,83.72,81.9,82.6,9187700,82.47,82.48,-88.2597,38.4615384615
521,1/30/2008,82.11,85.23,81.93,83.23,9415400,82.44,82.41,-58.7652,46.1538461538
522,1/31/2008,82.1,84.5,81.24,83.25,12634300,82.41,82.15,-51.9787,53.8461538462
523,2/1/2008,84.71,84.93,81.53,82.49,16063300,82.7,82.51,-39.8824,46.1538461538
524,2/4/2008,82.51,82.98,81.01,82.02,10299100,82.85,82.86,-40.6033,46.1538461538
525,2/5/2008,80.73,80.99,79.61,79.74,15682500,82.61,82.59,-50.4384,46.1538461538
526,2/6/2008,80.13,80.55,77.24,77.51,15108200,82.31,82.72,-55.8245,46.1538461538
527,2/7/2008,77.11,79.24,76.51,78.74,12570900,81.55,82.39,-47.4561,46.1538461538
528,2/8/2008,79.29,79.48,78.39,79.26,8281700,81.0,81.99,-31.9607,53.8461538462
529,2/11/2008,80.22,80.47,78.51,80.43,17626800,80.43,81.29,-20.0849,53.8461538462
530,2/12/2008,80.84,82.33,80.41,81.12,12330400,80.03,80.48,-5.3308,53.8461538462
531,2/13/2008,80.92,82.29,80.29,82.12,12149400,79.83,79.82,-0.8408,61.5384615385
532,2/14/2008,82.98,83.58,82.6,82.84,11190400,79.85,79.27,9.6426,61.5384615385
533,2/15/2008,82.52,83.69,81.7,83.6,26988700,80.29,79.41,9.8434,69.2307692308
534,2/19/2008,84.39,85.49,84.25,84.83,12002500,81.16,80.32,21.2805,69.2307692308
535,2/20/2008,83.99,86.86,83.7,86.34,13217100,82.03,81.14,25.0799,69.2307692308
536,2/21/2008,85.57,86.51,84.33,84.78,12189400,83.04,82.09,21.0789,69.2307692308
537,2/22/2008,85.27,85.74,83.69,85.42,12154700,83.66,82.9,18.8676,76.9230769231
538,2/25/2008,85.54,87.59,85.31,87.18,11813500,84.28,83.69,29.816,84.6153846154
539,2/26/2008,86.75,88.4,86.29,88.12,12672600,85.0,84.41,35.0763,92.3076923077
540,2/27/2008,87.43,88.94,87.43,88.22,9731900,85.75,85.13,38.3735,92.3076923077
541,2/28/2008,88.22,89.29,87.77,89.02,8990300,86.41,85.84,41.1578,92.3076923077
542,2/29/2008,88.47,88.6,85.98,86.66,12983700,87.01,86.38,28.4298,84.6153846154
543,3/3/2008,86.38,87.92,85.84,87.2,9859700,87.06,86.56,26.7728,84.6153846154
544,3/4/2008,86.66,87.7,85.06,86.73,13698300,87.4,87.22,21.7516,76.9230769231
545,3/5/2008,87.03,88.86,86.67,88.79,16220500,87.59,87.76,32.9357,76.9230769231
546,3/6/2008,88.53,89.0,87.18,87.8,14296500,87.82,87.92,29.7293,69.2307692308
547,3/7/2008,87.23,87.49,84.65,85.26,15910600,87.77,87.83,6.8409,61.5384615385
548,3/10/2008,85.55,85.97,84.35,84.73,11854100,87.35,87.62,-3.9245,53.8461538462
549,3/11/2008,85.71,88.33,85.7,88.16,13477100,86.74,87.05,17.2874,61.5384615385
550,3/12/2008,87.5,88.58,86.56,86.73,10956900,86.95,87.12,13.6282,53.8461538462
551,3/13/2008,86.0,87.61,85.41,87.04,10964800,86.89,87.04,4.1073,53.8461538462
552,3/14/2008,87.51,87.64,84.09,85.34,15842000,86.93,87.09,-9.4882,46.1538461538
553,3/17/2008,83.47,84.99,82.44,84.19,15926800,86.44,86.5,-32.9289,38.4615384615
554,3/18/2008,85.11,86.12,84.53,86.12,13429600,85.92,86.03,-11.8722,38.4615384615
555,3/19/2008,86.14,86.84,81.8,81.89,14797100,86.04,86.23,-36.3217,38.4615384615
556,3/20/2008,81.28,84.07,80.87,83.21,18373200,85.64,86.46,-43.8926,38.4615384615
557,3/24/2008,83.38,84.79,82.92,84.01,9971900,84.93,85.65,-28.1484,46.1538461538
558,3/25/2008,84.27,84.84,83.71,84.54,12123000,84.54,85.1,-20.7428,46.1538461538
559,3/26/2008,84.62,85.69,84.48,84.96,11674800,84.19,84.39,-11.0367,53.8461538462
